年月日,降水量の合計(mm),最高気温(℃),最低気温(℃),平均気温(℃)
2010/9/4,0,34.5,26.3,29.7
2010/9/5,0,34.6,25,29.1
2010/9/6,0,34.7,26.2,30.2
2010/9/7,0.5,34.7,27,30.1
2010/9/8,1.5,31.4,25.1,27.3
2010/9/9,0,31.8,24.3,27.4
2010/9/10,0,32.6,23.5,28
2010/9/11,0,34.4,25,29.3
2010/9/12,0,35.4,25.8,30
2010/9/13,7,28.2,22.4,25.5
2010/9/14,0,30.5,20.2,25
2010/9/15,10.5,26.6,21.3,23.7
2010/9/16,0,31.3,21,24.8
2010/9/17,0,32,19.3,24.9
2010/9/18,0,31.9,19.6,25.3
2010/9/19,0,31.4,20.9,26.3
2010/9/20,0,32.3,24.2,27.6
2010/9/21,0,31.9,25.7,28.7
2010/9/22,0,32.8,25.2,28.1
2010/9/23,23,25.7,19.3,22.1
2010/9/24,0,26.3,17.7,22.1
2010/9/25,0,26.8,18.9,22.2
2010/9/26,0,27.7,16.7,21.7
2010/9/27,43,24.9,19.6,21
2010/9/28,0.5,26.9,19.5,22.5
2010/9/29,0,25.1,16.6,21
2010/9/30,10.5,20.4,17.8,19.2
2010/10/1,0,28.4,16.6,22.1
2010/10/2,0,26.3,18.5,22.9
2010/10/3,0,28.3,21.3,23.9
2010/10/4,0,24.8,17.8,21.9
2010/10/5,0,23.9,16.7,19.5
2010/10/6,0,26.6,14.9,20
2010/10/7,0,27.3,16.2,21.4
2010/10/8,19,21.4,18.4,19.9
2010/10/9,27.5,21.8,17.3,19.6
2010/10/10,0,26.1,17.3,21.2
2010/10/11,0,25.9,15.4,20.5
2010/10/12,0,25.6,17.9,21.4
2010/10/13,0,26.2,17.2,21.5
2010/10/14,0,25.4,18.6,21.5
2010/10/15,0,24.4,17.8,20.7
2010/10/16,0,22.4,13.2,17.7
2010/10/17,0,25.6,13.7,18.6
2010/10/18,0,26.7,13.7,19.1
2010/10/19,0,26.1,15.8,20.6
2010/10/20,0,25.4,19,21.4
2010/10/21,1.5,21.3,18.3,19.5
2010/10/22,0,23.8,16.9,20
2010/10/23,0,25.2,16.4,20.4
2010/10/24,7.5,23.4,19,20.3
2010/10/25,9,21,18.5,19.6
2010/10/26,0,20.4,10.7,15.8
2010/10/27,0,16,9.8,12.3
2010/10/28,0,16.4,11.8,14
2010/10/29,0,19.1,13.8,16.4
2010/10/30,0,19.2,14.8,17.1
2010/10/31,14.5,17.9,14.6,16.1
2010/11/1,5.5,20.1,10.7,15.3
2010/11/2,0,19.7,9.5,14.3
2010/11/3,0,17.7,7.8,12.2
2010/11/4,0,18,7.5,12.1
2010/11/5,0,19.1,8.2,13
2010/11/6,0,20.8,8.8,14.2
2010/11/7,8,20,13,15.7
2010/11/8,0,20.5,14.6,17.3
2010/11/9,1.5,16.1,9.5,12.8
2010/11/10,1,16.2,8.2,12.8
2010/11/11,0,19,7.4,13.7
2010/11/12,4,19.3,10.6,15.9
2010/11/13,0,17.6,9.8,13.7
2010/11/14,0,20.5,13.2,16
2010/11/15,0,17.6,7.5,13
2010/11/16,0,16.2,5.8,10.8
2010/11/17,0,16.7,8,12.6
2010/11/18,0,16.6,5.6,10.3
2010/11/19,0,16.2,5.8,10.7
2010/11/20,0,18.7,6.5,12.3
2010/11/21,0,20.5,8.1,13.7
2010/11/22,23,15,11.5,13.4
2010/11/23,0,16.2,8.6,13
2010/11/24,0,16.7,5.8,10.7
2010/11/25,0,17.2,7.3,12.1
2010/11/26,0,15,7,11.6
2010/11/27,0,14.2,5.1,9.6
2010/11/28,0,14.5,5.1,11
2010/11/29,0,15.1,3.4,8.9
2010/11/30,0,16.8,5.4,11
2010/12/1,0,19.5,8.5,12.9
2010/12/2,21.5,20.5,7.6,13.5
2010/12/3,1.5,16,9.6,12.8
2010/12/4,0,14,6.5,10
2010/12/5,0,17.6,5.5,10.4
2010/12/6,0,18,7.2,12.2
2010/12/7,0,14,6.5,10.7
2010/12/8,1.5,12.7,3.2,8.3
2010/12/9,1,9.9,4.2,7.6
2010/12/10,0,13.6,2.4,7.6
2010/12/11,2,15.8,7.4,11.7
2010/12/12,0,14.3,3,9
2010/12/13,19.5,14.7,8.7,10.5
2010/12/14,8,17.5,8.5,13.2
2010/12/15,0,11,3.6,6.3
2010/12/16,0,6.5,1.4,4.1
2010/12/17,2.5,8.6,1.5,5.5
2010/12/18,0,13.1,4.1,8.8
2010/12/19,0,15.6,3.1,8.6
2010/12/20,4,17.1,7.7,12.5
2010/12/21,19,10.7,5.9,9
2010/12/22,0,15.8,7.9,11.4
2010/12/23,0,14.5,5.8,9.4
2010/12/24,0,10.7,2.8,7
2010/12/25,0,5.3,1.3,2.9
2010/12/26,2.5,7.2,1.7,4.4
2010/12/27,0,9.1,2.9,5.9
2010/12/28,1.5,14.7,5.5,9.3
2010/12/29,0,8.2,3.2,6.3
2010/12/30,9.5,6.9,2,5.1
2010/12/31,0,5.4,1.4,2.5
2011/1/1,0,5.9,1.1,3
2011/1/2,0,10.7,-0.5,4.1
2011/1/3,1,10.2,1,5.1
2011/1/4,3,10.2,3,5.7
2011/1/5,1.5,8.9,2.6,6.4
2011/1/6,0,8.1,2,5.6
2011/1/7,0,8.4,0.9,3.8
2011/1/8,0,9.4,0.4,4.4
2011/1/9,0,10.2,3.6,6.9
2011/1/10,0,7.6,0.1,3.7
2011/1/11,0,8.2,-0.1,3.9
2011/1/12,0,8.2,0.2,4.5
2011/1/13,0,7,-0.1,3.1
2011/1/14,0,8.5,-0.8,3.4
2011/1/15,0,7,-0.8,3.2
2011/1/16,0,3,-3,-0.4
2011/1/17,0,7.8,-1.9,2.6
2011/1/18,0,8.3,-1,3.7
2011/1/19,0,7.2,1.8,4.7
2011/1/20,0,7.5,0.8,4.3
2011/1/21,0,8.6,-0.3,3.7
2011/1/22,0,9.1,-0.6,3.8
2011/1/23,0,8.7,-0.2,3.6
2011/1/24,0,8.2,1.2,4.9
2011/1/25,0,7.3,0.1,3.6
2011/1/26,0,6.7,-0.3,3.8
2011/1/27,0,7.2,-1.2,2.4
2011/1/28,0,8.2,-0.2,3.7
2011/1/29,0,7.9,0.1,2.7
2011/1/30,0,4.7,-0.7,1
2011/1/31,0,4.2,-3.5,0.5
2011/2/1,0,9,0.3,4
2011/2/2,0,11.8,0.5,5.4
2011/2/3,0,12.3,1.3,6
2011/2/4,0,12.8,2.1,6.7
2011/2/5,0,13.3,2.9,7.6
2011/2/6,0,12.3,1.7,6.7
2011/2/7,0,13.9,3.4,7.7
2011/2/8,5.5,12.5,2.3,7.1
2011/2/9,0,11.5,4.5,7.9
2011/2/10,3.5,8.4,1.4,5.1
2011/2/11,5,7.9,2.3,4.2
2011/2/12,1.5,6.9,1.5,4.2
2011/2/13,0,7.8,-1.8,2.7
2011/2/14,12,3.3,1.7,2.6
2011/2/15,0,8.6,0.4,4
2011/2/16,0,12.3,-0.7,6.1
2011/2/17,7,13.8,6.9,9.5
2011/2/18,2,12.9,3.6,8.6
2011/2/19,0,10.2,0.4,5.4
2011/2/20,0,13.4,2.6,7.3
2011/2/21,0,14.3,1.5,7.7
2011/2/22,0,14.6,2.4,8.5
2011/2/23,0,17.1,4.8,10.9
2011/2/24,0,18.8,6.9,12.1
2011/2/25,0,18.1,8.6,13.2
2011/2/26,0,15.2,3.2,9.1
2011/2/27,2,16.2,6.6,11
2011/2/28,16,13,9.8,11.1
2011/3/1,1.5,11.4,8.4,9.7
2011/3/2,0.5,10.5,3.4,7.4
2011/3/3,1,9.2,0,4
2011/3/4,0,9,0,4.3
2011/3/5,0,11.2,-0.4,5.4
2011/3/6,17.5,11.7,3.7,7.6
2011/3/7,6.5,11.9,4,7.7
2011/3/8,0,10.5,2.4,6.1
2011/3/9,0,11.2,2,6.6
2011/3/10,0,9.4,-0.4,4.7
2011/3/11,0,11.8,1.1,6.5
2011/3/12,0,13,2.2,7.9
2011/3/13,0,17.7,4.6,11.3
2011/3/14,0,19.6,8.2,13.3
2011/3/15,0,15.7,9.2,12.1
2011/3/16,0,9.3,0.8,5.3
2011/3/17,0,9.8,1,4.1
2011/3/18,0,11.5,-0.5,6.1
2011/3/19,0,18,8.1,12.8
2011/3/20,7,17.7,8.8,13.1
2011/3/21,12,14.8,10,11.9
2011/3/22,1.5,14.6,5.8,9.9
2011/3/23,0,12.1,2.3,6.8
2011/3/24,0,11.8,2.8,6.7
2011/3/25,0.5,10.6,2,6.3
2011/3/26,0,11,2.1,5.9
2011/3/27,0,12.1,0.3,6.1
2011/3/28,0,14.9,1.6,8
2011/3/29,0,15.6,4.3,10
2011/3/30,0,13.9,5.4,9.4
2011/3/31,0,16.7,4.8,10.7
2011/4/1,0,19.6,6.2,12.9
2011/4/2,0,17.6,9.1,13.6
2011/4/3,0,14.1,7.4,10.4
2011/4/4,0,16.6,3.1,10.1
2011/4/5,0,17.2,2.8,10.5
2011/4/6,0,20,5.9,13.2
2011/4/7,0,22.7,12,17.4
2011/4/8,3.5,19.1,13.6,16.9
2011/4/9,0,18.3,10.8,14.2
2011/4/10,0,20.7,6.6,13.4
2011/4/11,0,17.9,8.5,12.8
2011/4/12,0,16,4.6,10.8
2011/4/13,0,18.7,7,13.1
2011/4/14,0,19.8,7.2,13.8
2011/4/15,0,20.6,11.2,15.1
2011/4/16,0,19.4,11.2,15.4
2011/4/17,0,18.7,6.5,13.2
2011/4/18,11.5,15.6,10.3,12.6
2011/4/19,0.5,12,7.7,10.1
2011/4/20,0,17.4,6.5,11.1
2011/4/21,0,20.2,6.9,13.8
2011/4/22,4,20,12.9,15.8
2011/4/23,26,18.2,10.5,14.6
2011/4/24,0,17.5,9.5,13.5
2011/4/25,0,18.3,10.4,14.2
2011/4/26,0,28.1,9.6,19.7
2011/4/27,15.5,28.9,11.7,19.5
2011/4/28,0,17.1,10.5,13.8
2011/4/29,0,20,8,14
2011/4/30,1,27.5,12,19.7
2011/5/1,3,25.7,14,20.1
2011/5/2,0,21.5,11,16.2
2011/5/3,1.5,18.7,12.6,14.9
2011/5/4,0,21,10.5,16.3
2011/5/5,0,23.8,13.7,17.8
2011/5/6,0,23.8,13,18.7
2011/5/7,0,25.4,15.5,20.1
2011/5/8,0,27.8,18.6,22.4
2011/5/9,0,27.8,16.8,22.6
2011/5/10,47,29.1,22.2,24
2011/5/11,26.5,27.2,21.4,23.3
2011/5/12,18.5,23,17.1,20.5
2011/5/13,0,21,16.9,18.2
2011/5/14,0,23,14.7,18.6
2011/5/15,0,25.4,12.8,19.4
2011/5/16,0,24.2,14.8,19.8
2011/5/17,0,23.5,14.8,19.2
2011/5/18,0,25.7,12.4,19.3
2011/5/19,0,26.2,14.7,20.8
2011/5/20,0,27.3,15.3,22.1
2011/5/21,0,29.1,21.1,24.3
2011/5/22,0,25.7,20.5,22.8
2011/5/23,44,20.6,13.6,15.8
2011/5/24,15.5,22.8,13.9,17.8
2011/5/25,0,25.1,14.8,19.7
2011/5/26,14.5,20.5,16.8,18
2011/5/27,1,21.1,16.4,18.3
2011/5/28,31,19.4,16.9,18
2011/5/29,93,19.6,15.4,17.9
2011/5/30,3.5,22.3,14.7,18
2011/5/31,0,23.4,14,18.8
2011/6/1,0,25.6,17.6,21
2011/6/2,0,26.5,18.3,21.7
2011/6/3,0,25.9,18.1,21.7
2011/6/4,0,28,19,22.9
2011/6/5,0,24.4,18.6,20.9
2011/6/6,0,27.2,16.5,22.1
2011/6/7,8.5,22.4,17.6,19.5
2011/6/8,4.5,24.4,17.6,20.6
2011/6/9,0,27.2,18.2,22.8
2011/6/10,20,27,20.2,22.7
2011/6/11,38,24.1,20.8,22.3
2011/6/12,52.5,24.3,18.9,21.3
2011/6/13,0,24.4,18.8,21.6
2011/6/14,0,25.6,18.4,21.7
2011/6/15,0,24.9,19.1,21.4
2011/6/16,65.5,20.4,18.4,19.2
2011/6/17,3,25,18.7,21.3
2011/6/18,12.5,23,20.2,21
2011/6/19,6,23.6,19.3,20.7
2011/6/20,60,26.6,19.5,22.4
2011/6/21,12,30.2,21.4,25.1
2011/6/22,0,31.2,23.8,27.4
2011/6/23,0,34.9,26.2,30.3
2011/6/24,0,35.6,28.1,30.8
2011/6/25,2,33.2,25.2,29
2011/6/26,0,33.1,24.8,29.1
2011/6/27,0,34.3,27.8,30.2
2011/6/28,0,34.9,26.7,30.2
2011/6/29,0,32.5,25.1,28.3
2011/6/30,0,33.2,24.8,27.7
2011/7/1,21,26.9,23.3,25.3
2011/7/2,0,30.1,24.5,27.2
2011/7/3,0,31.9,25.2,28.3
2011/7/4,101,33,23.4,27.7
2011/7/5,0,29.6,21.2,25.3
2011/7/6,28,25.6,21.3,23.6
2011/7/7,3.5,30.6,23.6,27
2011/7/8,0,33.6,24.5,28.8
2011/7/9,0,32.9,25.4,28.9
2011/7/10,0,32.8,24.6,28
2011/7/11,0.5,31.7,23.8,27.1
2011/7/12,0,33.8,23.6,27.7
2011/7/13,0,32,24.2,27.7
2011/7/14,0,32.1,23,27.5
2011/7/15,0,33.4,23.7,28.5
2011/7/16,0,33.4,24.3,28.7
2011/7/17,0,35.9,24.1,29.7
2011/7/18,12.5,29.2,25,26.6
2011/7/19,4,28.2,24.2,26.4
2011/7/20,1,27.5,23.4,24.9
2011/7/21,0,29.9,23.1,25.4
2011/7/22,0,29.8,23.1,25.9
2011/7/23,0,30.3,23.6,26.1
2011/7/24,0,32.3,21.6,26.8
2011/7/25,0.5,29.7,24.7,26.6
2011/7/26,0,32.1,23,28
2011/7/27,0,33.6,25.5,28.3
2011/7/28,0,32.2,25.5,28.5
2011/7/29,0,32.9,24.9,28.5
2011/7/30,0,31.3,24.9,27.9
2011/7/31,0,31.5,25.3,27.9
2011/8/1,0,33.2,24.8,28.7
2011/8/2,14.5,32.7,25.5,27.5
2011/8/3,0,34.5,24.3,28.5
2011/8/4,0,33.8,24.8,28.8
2011/8/5,2.5,32.9,24.2,28.1
2011/8/6,0,33.3,25,28.6
2011/8/7,0,34.7,25.1,29
2011/8/8,0,33.4,24.9,28.8
2011/8/9,0,34,25.5,29.3
2011/8/10,0,33.9,26.1,29.8
2011/8/11,0,32.1,26.2,29
2011/8/12,0,32.6,25.8,28.8
2011/8/13,2.5,34.7,25.1,28.8
2011/8/14,5,33.9,25,28.8
2011/8/15,1,33.5,25,28.6
2011/8/16,0,32.8,26.7,29.6
2011/8/17,0,34.2,26.9,30.3
2011/8/18,8,34.5,25.4,29.6
2011/8/19,0,30.8,25,27.2
2011/8/20,7.5,28,23.2,26
2011/8/21,20,25.5,23.3,24.1
2011/8/22,5.5,29.6,23,25.5
2011/8/23,10,27.3,23.5,25.1
2011/8/24,0,32.1,23,26.5
2011/8/25,0,30.2,23.3,26.6
2011/8/26,0,32.1,23.6,27
2011/8/27,0,32.7,23.5,27.3
2011/8/28,0,31.9,24.4,27.2
2011/8/29,0,32.2,23.6,27.6
2011/8/30,0,32.4,24,27.7
2011/8/31,0,33,25,28.8
2011/9/1,0,35.1,26.2,28.5
2011/9/2,53.5,26.8,24,25
2011/9/3,39,26.6,24.3,25.5
2011/9/4,0,28.1,24.5,25.8
2011/9/5,0,28.7,21.4,25.3
2011/9/6,0,28.9,18.4,23.2
2011/9/7,0,30,18.7,23.8
2011/9/8,0,30.9,19.7,25.5
2011/9/9,0,31.8,23.3,27.2
2011/9/10,0,32.5,24,27.6
2011/9/11,0,32.7,23.8,27.2
2011/9/12,0,31.8,22.6,26.9
2011/9/13,0,32.6,22.4,26.9
2011/9/14,0,33.2,22.5,27.3
2011/9/15,0,33.9,23.1,27.7
2011/9/16,96.5,27.8,23.5,25.3
2011/9/17,15,27.6,23.5,24.9
2011/9/18,0.5,30.1,23.6,26.1
2011/9/19,6.5,30.4,22.7,25.2
2011/9/20,151,23.1,20.5,22.1
2011/9/21,3.5,25,18.6,21.7
2011/9/22,0,25.5,16.3,20.6
2011/9/23,0,25.6,14,19.3
2011/9/24,0,25.8,14,19.7
2011/9/25,0,26.5,15.5,20.8
2011/9/26,0,26.9,18.9,22.1
2011/9/27,0,29.5,17.6,23.1
2011/9/28,0,27.6,18,22.7
2011/9/29,0,29.2,19.8,24.7
2011/9/30,16,26.6,19.3,23.4
2011/10/1,0,26.2,17.5,21.1
2011/10/2,0,22.6,17.1,19.4
2011/10/3,0,22.6,15.9,18.6
2011/10/4,0,23.7,15.2,19.1
2011/10/5,11.5,21.4,17.3,18.2
2011/10/6,1,24.4,16.5,20
2011/10/7,0,23.6,14.7,18.7
2011/10/8,0,24.7,13.1,18.8
2011/10/9,0,25.7,15.6,20.5
2011/10/10,0,26.4,17.7,21.4
2011/10/11,0,26.4,16.3,20.5
2011/10/12,0,25.8,16.8,20.6
2011/10/13,7,23.5,17.3,19.9
2011/10/14,9.5,26.4,18.1,22.2
2011/10/15,2,24.7,19.6,21.7
2011/10/16,0,22.3,16.3,19.7
2011/10/17,0,23.4,14.7,18.4
2011/10/18,0,23.6,11.6,17.2
2011/10/19,0,24.3,13.4,18.5
2011/10/20,0,26.2,13.9,20.2
2011/10/21,63,22.9,18.4,20.2
2011/10/22,2,25.6,18.5,20.9
2011/10/23,1,24,18,20.4
2011/10/24,0,24.6,17.7,20.3
2011/10/25,0,21.3,13.4,18.2
2011/10/26,0,19.5,10.2,14.3
2011/10/27,0,21.5,9.1,14.7
2011/10/28,0,23.8,11.6,17.3
2011/10/29,0,23.1,14.4,18.8
2011/10/30,23,19.6,16.4,17.8
2011/10/31,0.5,24.1,15.8,19
2011/11/1,0,24.2,14.3,19.5
2011/11/2,0,22.9,16.5,19.7
2011/11/3,0,23.6,16.6,19.7
2011/11/4,0,25.7,15.4,20.4
2011/11/5,15.5,21.9,18.7,20.2
2011/11/6,2,21.5,18.1,19.9
2011/11/7,0,23.7,14.8,18.6
2011/11/8,0,22,12.6,16.9
2011/11/9,0,18.4,13.4,15.6
2011/11/10,0,17.9,12.5,15.1
2011/11/11,0,19.8,13.5,16
2011/11/12,0,22.6,13.4,17.3
2011/11/13,0,21,13.8,17.6
2011/11/14,0,20.1,11.2,15.2
2011/11/15,0,18.5,9.3,13.6
2011/11/16,0,18.7,6.7,12.3
2011/11/17,0,20.7,7.9,14.3
2011/11/18,23,19,13.1,15.7
2011/11/19,49.5,20.3,16.3,18.2
2011/11/20,0.5,19.7,8.3,14.9
2011/11/21,0,13.7,5.4,9.4
2011/11/22,0,14.9,3.9,8.9
2011/11/23,1.5,17.2,7.7,12.6
2011/11/24,0.5,13.3,4.4,9.6
2011/11/25,0,12.3,3.8,8.1
2011/11/26,0,15.4,3.9,9
2011/11/27,0,17.8,7.9,12.5
2011/11/28,0,17.8,11,14
2011/11/29,0,20.4,13.5,16.1
2011/11/30,0.5,20.6,12.3,16.5
2011/12/1,0,16.6,11,12.7
2011/12/2,6.5,12.6,10.6,11.6
2011/12/3,11,16.2,10.5,13
2011/12/4,0,15.8,6.8,10.9
2011/12/5,0,16.4,7,10.4
2011/12/6,0,15.1,7.1,10.9
2011/12/7,0,16.1,8.1,11.6
2011/12/8,14.5,11.8,8.3,10.1
2011/12/9,0,11.4,5.3,7.8
2011/12/10,3.5,8.6,5.2,7.2
2011/12/11,0,10.6,3.2,6.9
2011/12/12,0,13.7,6.2,9.2
2011/12/13,0,15.3,5.2,9.7
2011/12/14,0,16.4,7.3,11
2011/12/15,0,15.3,7.1,10.9
2011/12/16,0,8.9,3.3,6.1
2011/12/17,0,8.6,1.4,4.5
2011/12/18,0,10.7,2,6.6
2011/12/19,0,10.5,4,6.8
2011/12/20,0,11.3,2.2,6.3
2011/12/21,0,12.3,3.5,7.2
2011/12/22,0,12.2,5.2,7.9
2011/12/23,0.5,9.4,3,5.8
2011/12/24,0,9.3,1.8,5
2011/12/25,0,5.6,2.6,3.7
2011/12/26,0,7.4,1.9,4.3
2011/12/27,0,9.6,1.4,4.4
2011/12/28,0,10.6,-0.1,4.8
2011/12/29,0,12.4,2.1,6.4
2011/12/30,0,9.9,1.4,6
2011/12/31,0,11.2,-0.4,5
2012/1/1,1.5,9.2,3.9,7
2012/1/2,1.5,9.8,1.8,5.4
2012/1/3,0,10,1.5,5.9
2012/1/4,0,6.6,3.5,4.8
2012/1/5,0,8.1,2.6,5.2
2012/1/6,0,9.8,0.8,5
2012/1/7,0,10.6,1.2,5.4
2012/1/8,0,11.1,0.2,5.4
2012/1/9,0,11.6,3.6,7.3
2012/1/10,0,11.4,1.2,6.2
2012/1/11,0,9.4,1.9,5.9
2012/1/12,0,8.8,-1,3.9
2012/1/13,0,8.4,3.8,5.9
2012/1/14,0,10.7,1.1,5.3
2012/1/15,0,8.6,2.6,5.5
2012/1/16,3.5,7.4,3.5,5.4
2012/1/17,0,11,0.2,5
2012/1/18,0,11.7,1.7,6.7
2012/1/19,16.5,8.3,6.9,7.5
2012/1/20,0,13,6.9,9.3
2012/1/21,2.5,10.1,4.5,8.4
2012/1/22,0.5,12.9,3.8,8
2012/1/23,0,9.2,2.9,6.2
2012/1/24,0,5.3,0.3,2.5
2012/1/25,0,5.9,-0.7,2.1
2012/1/26,0,6.5,-0.9,1.8
2012/1/27,0,7.3,-1.1,2.8
2012/1/28,0,10.4,2,5.8
2012/1/29,0,10.2,-0.1,4.5
2012/1/30,0,8.9,1.3,4.2
2012/1/31,0,8.1,-0.6,3.2
2012/2/1,1.5,8.7,0.6,5.4
2012/2/2,1.5,2.7,-1.9,0.4
2012/2/3,0,5.2,-2.7,1.5
2012/2/4,0,7.9,1.6,5.2
2012/2/5,1,7.7,0.6,4.4
2012/2/6,21.5,9.9,5.1,7.3
2012/2/7,13,10.2,4.6,7.9
2012/2/8,0,5,-1.3,1.9
2012/2/9,0,6.2,-2.4,2.1
2012/2/10,0,7.8,0.2,4.2
2012/2/11,0,9.3,-0.4,4.4
2012/2/12,0,9.7,-0.6,4.3
2012/2/13,8.5,6.1,3.6,5.3
2012/2/14,7.5,8.8,5.7,6.9
2012/2/15,5.5,10.5,5.1,7.8
2012/2/16,0,9.8,3.8,5.6
2012/2/17,0,7,1.4,3.6
2012/2/18,0,6,-0.1,2.2
2012/2/19,0,6.8,-2.4,2.6
2012/2/20,0,8.3,0.4,4.1
2012/2/21,0.5,9,2.5,6
2012/2/22,5,8.2,5.1,6.8
2012/2/23,33.5,12.6,7.1,9.3
2012/2/24,0,14.6,4.4,9.1
2012/2/25,7.5,9.8,6.4,8.1
2012/2/26,0,7.8,1.5,5.7
2012/2/27,0,10.8,-0.4,4.7
2012/2/28,8,11,2.3,5.7
2012/2/29,0.5,12.8,3.7,7.7
2012/3/1,0.5,13,6.4,9.3
2012/3/2,3,12.7,9.1,10.8
2012/3/3,0,14.9,7.3,11
2012/3/4,7,10.1,6.7,8.2
2012/3/5,15.5,11.2,6.9,9.1
2012/3/6,4,16.1,9.6,11.9
2012/3/7,0,12,7.8,10
2012/3/8,1,11.7,5.1,8.3
2012/3/9,10.5,10.1,5.7,7.7
2012/3/10,0,13.6,3.9,8.3
2012/3/11,0,11.3,1.5,5.8
2012/3/12,1,7.9,0.4,3.9
2012/3/13,0,10,0.3,4.7
2012/3/14,0,11.6,0.7,6.1
2012/3/15,0,15,3.7,9.1
2012/3/16,2.5,10.4,3.9,7.6
2012/3/17,1.5,17.2,8.2,12.8
2012/3/18,5,13.4,9.4,12.1
2012/3/19,0,13.1,5.8,9.3
2012/3/20,0,13.6,3.4,8.1
2012/3/21,0,13.9,2.2,8
2012/3/22,0,17,4.9,11.5
2012/3/23,60,12.1,7.6,9.9
2012/3/24,0.5,12.1,9.1,10
2012/3/25,0,11.2,3.6,7.9
2012/3/26,0,11,3.1,6.7
2012/3/27,0,14.6,1.9,8.6
2012/3/28,0,17.1,5.6,11.7
2012/3/29,0,18.2,4.2,11.6
2012/3/30,0,22.9,12.6,17.7
2012/3/31,13.5,17.9,5.5,11.9
2012/4/1,0,13.8,6,10.5
2012/4/2,0,17.6,3.9,12.1
2012/4/3,2.5,21.3,9.1,14.6
2012/4/4,0,14.7,7.2,10.7
2012/4/5,2,17.9,7.8,13.1
2012/4/6,0,14.6,8.8,11.5
2012/4/7,0.5,11.7,4.2,8.5
2012/4/8,0,18.6,2.9,11.5
2012/4/9,0,22,9,16
2012/4/10,2.5,19.7,11.2,15.3
2012/4/11,41.5,18.9,13.3,15.5
2012/4/12,0,22.1,13.2,16.4
2012/4/13,2,17.6,11.4,13.4
2012/4/14,1,18.4,10.5,13.6
2012/4/15,0,20.8,8.1,14.3
2012/4/16,0,21,11.5,15.7
2012/4/17,0,21.9,10.3,16
2012/4/18,0,22.4,11.3,17
2012/4/19,1,22.1,14.4,16.7
2012/4/20,6,22.8,13.9,16.9
2012/4/21,4.5,22.6,14.8,18.1
2012/4/22,2.5,21.6,14.2,17.9
2012/4/23,0,21.7,12,17.1
2012/4/24,0,25.5,13.4,19.4
2012/4/25,11.5,23.3,14.5,18.4
2012/4/26,1,18.9,11.4,15.5
2012/4/27,0,23.3,7.8,15.2
2012/4/28,0,25.8,11.2,18.4
2012/4/29,0,23.2,13.1,18.7
2012/4/30,4,20.2,16.3,18.1
2012/5/1,1.5,24.9,16.2,19.9
2012/5/2,18,21.9,17.3,18.9
2012/5/3,0.5,22.6,15.4,18.1
2012/5/4,0,22.5,13.7,17.3
2012/5/5,0,25.7,13,19.8
2012/5/6,0,24,15.4,19.6
2012/5/7,0,22.4,14.8,18.4
