年月日,降水量の合計(mm),最高気温(℃),最低気温(℃),平均気温(℃)
2014/1/3,0,13.7,2.7,7.8
2014/1/4,0,13.6,4.7,8.7
2014/1/5,0,11.3,3.9,6.8
2014/1/6,0,11.2,2.2,6.1
2014/1/7,0,12,1.9,6.9
2014/1/8,19,11.3,6.6,8.4
2014/1/9,0.5,10,3.1,6.6
2014/1/10,1.5,6.5,0.5,2.9
2014/1/11,0,8.8,0.6,3.9
2014/1/12,0,8.9,0,3.9
2014/1/13,0,8.9,0.7,4.7
2014/1/14,0,8.8,1.1,4.3
2014/1/15,0,9.8,-0.3,4.4
2014/1/16,0,10.7,0.6,5
2014/1/17,0,10.2,2.1,5.7
2014/1/18,0.5,8.9,2.3,5.3
2014/1/19,0,8.1,0.6,3.9
2014/1/20,3,13.5,-0.2,6.8
2014/1/21,0.5,8.3,2.4,5.4
2014/1/22,0,8.1,0.4,3.9
2014/1/23,0,9.9,0.5,4.6
2014/1/24,0,12.2,1.1,6.5
2014/1/25,3,16.6,4.3,10.2
2014/1/26,0,13.4,2.4,9
2014/1/27,0,9.2,-1.1,3.6
2014/1/28,0,12.5,0.9,6.9
2014/1/29,0,13.7,2.8,8.1
2014/1/30,5.5,14,7.2,10.7
2014/1/31,0,15.4,6,11.3
2014/2/1,0,16.3,4,10.2
2014/2/2,4,19.3,10.5,14
2014/2/3,0,14.5,9.3,12.1
2014/2/4,0,10.6,3.6,7
2014/2/5,0,6.9,1,3.7
2014/2/6,2,4.1,0.4,2
2014/2/7,5.5,4.6,1.7,3.1
2014/2/8,16.5,7.8,0.9,3.7
2014/2/9,0,10.7,-0.2,4.9
2014/2/10,2.5,5.9,2.4,3.9
2014/2/11,0,6.2,1,2.8
2014/2/12,0,8.9,-1.8,3.5
2014/2/13,0,8.2,0.5,4.5
2014/2/14,3,7,1.1,4.2
2014/2/15,1.5,10.1,3,5.9
2014/2/16,0,11.2,0.6,5.5
2014/2/17,6,11.5,2.2,6.7
2014/2/18,4.5,5.8,3.3,4.3
2014/2/19,0,8.2,2.5,4.6
2014/2/20,0,10.5,-0.1,4.8
2014/2/21,0,11.3,0.3,5.4
2014/2/22,0,12.4,0.9,6.3
2014/2/23,0,13.5,1.7,7.3
2014/2/24,0,12.6,1.9,6.9
2014/2/25,0,15,2.7,8.3
2014/2/26,4,12.8,4.2,8.8
2014/2/27,5,14.9,8.7,11.4
2014/2/28,0,16.8,7.8,12.2
2014/3/1,3.5,12.6,9.4,10.8
2014/3/2,2,14.9,7.3,10.4
2014/3/3,0,12.3,5.1,7.9
2014/3/4,2,13.4,1.4,7.9
2014/3/5,9.5,12.1,5.1,8.2
2014/3/6,0,8.7,1.8,5.2
2014/3/7,0,8.7,-0.6,4.1
2014/3/8,0,10.3,-0.8,4.7
2014/3/9,1,10.8,1.9,6.8
2014/3/10,0,9.5,0.7,4.7
2014/3/11,0,12.5,0,6.4
2014/3/12,0.5,17.7,3.8,11
2014/3/13,49,15.6,6.9,11.4
2014/3/14,0,10.6,3.4,6.8
2014/3/15,0,11.9,0.9,6.8
2014/3/16,0,16.9,5.9,11.5
2014/3/17,0,18.8,7.1,12.9
2014/3/18,0.5,19.8,11.2,15.9
2014/3/19,0,18.9,10.3,14.4
2014/3/20,9.5,13.5,8.5,10.6
2014/3/21,1,11.5,3.4,7.6
2014/3/22,0,12.9,1.7,7.1
2014/3/23,0,15.9,4.3,10.3
2014/3/24,0,19.4,6.3,12.9
2014/3/25,3,20.3,10,15.1
2014/3/26,16.5,18.6,13.2,15.6
2014/3/27,0,20.9,11.4,15.9
2014/3/28,0,20.9,8.4,14.8
2014/3/29,10,20.9,12.7,15.4
2014/3/30,30.5,18.6,12,14.3
2014/3/31,0,17,8.4,12.4
2014/4/1,0,20.1,7,13.2
2014/4/2,0,20.6,8.6,14.8
2014/4/3,8,19.8,10.7,14.6
2014/4/4,4,14.2,5,10.9
2014/4/5,20,11,3.3,7.1
2014/4/6,4.5,11.2,3.8,7.7
2014/4/7,0,14.4,3,9.2
2014/4/8,0,18.3,6.8,12.9
2014/4/9,0,20.4,8.4,14.3
2014/4/10,0,19.1,9.7,14.7
2014/4/11,0,17.2,8.7,13.3
2014/4/12,0,15,11.7,13.1
2014/4/13,26.5,13,10.3,11.8
2014/4/14,0,21,7.7,13.9
2014/4/15,0,20.6,6.5,14
2014/4/16,0,21.9,11.3,16.5
2014/4/17,1.5,23.4,11.8,17.5
2014/4/18,20,17.1,13.1,14.7
2014/4/19,0,21,10.7,15.6
2014/4/20,1,16.3,11,13.1
2014/4/21,0,20.2,12.5,15.6
2014/4/22,0,17.8,10.8,14.4
2014/4/23,0,20.9,8.6,14.5
2014/4/24,0,23.3,9.3,15.9
2014/4/25,0,23,10,16.8
2014/4/26,0,23.1,12.5,17.4
2014/4/27,0,23.8,13.4,18.2
2014/4/28,1,21.8,15.6,18
2014/4/29,2.5,25.3,15.4,19
2014/4/30,0,21.7,15.3,17.8
2014/5/1,0,21.4,15.5,18.1
2014/5/2,0,23.7,13.7,18.6
2014/5/3,0,21.6,12.3,17.7
2014/5/4,1,24.8,10,17.6
2014/5/5,17,17.3,11.3,14.6
2014/5/6,0,20.4,8.1,14.1
2014/5/7,0,21.7,8,15.3
2014/5/8,0,26,12.6,19.7
2014/5/9,0,23.4,15.1,19.4
2014/5/10,0,26.4,11,18.5
2014/5/11,0,25.5,13.6,20.1
2014/5/12,32,21.8,16.2,19.3
2014/5/13,0,24.4,13.9,19
2014/5/14,7,21.5,14.5,17.3
2014/5/15,2.5,19.6,14.7,16.4
2014/5/16,0,24.1,13.7,18.6
2014/5/17,0,25.9,14,19.9
2014/5/18,0,25.7,14.5,19.9
2014/5/19,0,26.1,15.5,19.9
2014/5/20,21.5,23,15.9,18.3
2014/5/21,2,24.4,16.1,19.5
2014/5/22,0,24.2,15,19.9
2014/5/23,0,28.1,15.3,20.3
2014/5/24,0,26.7,15.3,21.5
2014/5/25,0,26.6,18.6,22.6
2014/5/26,12.5,24.1,18,20.5
2014/5/27,0,25,15.2,19.7
2014/5/28,0,28.4,14.7,21.8
2014/5/29,0,28.6,17.6,23.3
2014/5/30,0,28.8,19.2,23.7
2014/5/31,0,29.6,18.5,24
2014/6/1,0,29.9,18.8,24.6
2014/6/2,0,27.5,20.9,23.7
2014/6/3,0,26.7,21,23.4
2014/6/4,65.5,22.7,18.3,20
2014/6/5,24.5,24.8,18.3,20
2014/6/6,0.5,23.8,18.4,20.4
2014/6/7,0,26.8,19.9,22.4
2014/6/8,0,27.5,20.6,23.3
2014/6/9,0,29.2,21,24.4
2014/6/10,0,28.2,21.8,24.2
2014/6/11,2.5,26.2,20.8,22.4
2014/6/12,17,25.7,18.3,21.4
2014/6/13,0.5,25.8,18.5,21.7
2014/6/14,0,26.1,18.6,22.4
2014/6/15,0,26.6,19.2,22.8
2014/6/16,0,26.3,19.7,22.4
2014/6/17,10.5,23,18.2,20
2014/6/18,18.5,21.4,17.8,19.2
2014/6/19,0,27.5,16.5,22
2014/6/20,0,27.8,19.7,23.6
2014/6/21,34.5,28,20.2,22.5
2014/6/22,30,22.6,19.6,20.8
2014/6/23,0,27.2,18.7,22.3
2014/6/24,0,27.2,19.9,22.9
2014/6/25,0,27.9,19.7,23.7
2014/6/26,0.5,27.8,20.3,23.2
2014/6/27,0.5,25,20.1,22.5
2014/6/28,0,25.5,21.3,23.3
2014/6/29,0,27.9,21.5,24.4
2014/6/30,0,29.1,20.4,24.2
2014/7/1,0,28.5,20.1,24.2
2014/7/2,0,27.7,20.8,23.9
2014/7/3,51,24.8,20.5,22.2
2014/7/4,0,26.5,21.6,23.7
2014/7/5,0,25.9,20.9,23.3
2014/7/6,19.5,25,21.1,22
2014/7/7,27,29.7,21.3,23.8
2014/7/8,36,31.2,23.1,27
2014/7/9,3,31.7,24.4,26.9
2014/7/10,19,30.9,23.4,25.2
2014/7/11,0,29.9,22.7,26.2
2014/7/12,1.5,32.4,20.6,25.6
2014/7/13,4,32.5,20.8,26.6
2014/7/14,15,27.9,23.6,25.2
2014/7/15,1,31.4,23,26.7
2014/7/16,0.5,33.3,24.3,27.2
2014/7/17,0,32.3,23.4,27.5
2014/7/18,0,31.6,24.2,27.3
2014/7/19,0,31.8,24.7,27
2014/7/20,0,31.4,23.7,27.1
2014/7/21,0,31.5,23.9,27.4
2014/7/22,0.5,32.3,25,28.3
2014/7/23,0,34.2,25.5,29.5
2014/7/24,0,34.3,27.2,30.2
2014/7/25,0,36.4,27.1,31
2014/7/26,0,36.8,26.8,30.8
2014/7/27,0,30.6,24.3,28.1
2014/7/28,0,31.9,23.4,26.6
2014/7/29,0,33.3,23.5,28.1
2014/7/30,0,35.7,25.2,29.6
2014/7/31,0,35.2,25.7,29.2
2014/8/1,76,31.8,24.7,27.3
2014/8/2,23,30.5,24.8,26.5
2014/8/3,22,29.6,24.3,26.7
2014/8/4,0.5,34.1,25.8,29.7
2014/8/5,17,32.1,25,28.3
2014/8/6,36.5,28.3,24.6,26.1
2014/8/7,0,31.5,23.4,27.6
2014/8/8,30.5,26.9,22.9,25
2014/8/9,21.5,27,22.7,25.2
2014/8/10,7,27.5,23.1,25.1
2014/8/11,0,30.2,22.8,25.7
2014/8/12,0,30.1,23.4,25.8
2014/8/13,0,31,22.9,26.5
2014/8/14,2,31.9,25.2,27.7
2014/8/15,0,31.1,26.9,28.7
2014/8/16,3.5,29.7,25.4,26.5
2014/8/17,0,31.1,24.6,27
2014/8/18,1,33.9,24.7,27.8
2014/8/19,0,35,25.6,29.6
2014/8/20,0,32.5,25.7,28.6
2014/8/21,0,35.3,25.1,29.9
2014/8/22,8.5,29,23.1,25.9
2014/8/23,1.5,31.1,23.7,27.1
2014/8/24,0,30.6,25.1,27.4
2014/8/25,0,32.8,24.8,28.3
2014/8/26,7.5,31.4,25,27.8
2014/8/27,0,30.2,24.4,26.8
2014/8/28,0.5,27.2,23.2,25.2
2014/8/29,9.5,24.4,19.9,22.3
2014/8/30,0,29.1,19.4,24.1
2014/8/31,0,30,22.3,25.6
2014/9/1,6,27.9,22.8,24.5
2014/9/2,0,30,21.9,25.6
2014/9/3,2.5,32.9,23.9,27.4
2014/9/4,9,30.3,24.1,25.5
2014/9/5,0,29.9,24,26.3
2014/9/6,1.5,31.4,23.5,26.1
2014/9/7,0,30.3,22.8,25.7
2014/9/8,0,32.1,21.3,25.7
2014/9/9,0,29.7,19.4,24.3
2014/9/10,0,29.8,20.3,24.8
2014/9/11,0,29.9,20.4,24.7
2014/9/12,0,28.2,20.1,23.5
2014/9/13,0,28.6,19.2,23.6
2014/9/14,0,30.2,17.6,23.2
2014/9/15,0,27.4,19.1,23.2
2014/9/16,0,30,20.9,24.5
2014/9/17,0,29.1,20.4,23.8
2014/9/18,0,26.3,20,23
2014/9/19,0,22.8,17.9,20.6
2014/9/20,5,21.5,15.8,18
2014/9/21,0,27.4,15.6,21.3
2014/9/22,8.5,28.2,19.1,22.6
2014/9/23,0,29,17.9,23
2014/9/24,0.5,30,21.8,25.3
2014/9/25,0,29.3,21.1,25.2
2014/9/26,0,28.1,18.4,23.2
2014/9/27,0,28.4,20.8,23.8
2014/9/28,0,30.4,19.5,24
2014/9/29,0,28.9,17.8,22.7
2014/9/30,0,26.4,18.8,22.6
2014/10/1,0,26.1,21.1,23.4
2014/10/2,7.5,26.9,20.8,23.1
2014/10/3,7,26.6,20.3,22.8
2014/10/4,0,24.7,17.5,21.4
2014/10/5,27.5,21.9,19.9,20.9
2014/10/6,6,23.7,15.9,19.9
2014/10/7,0,24.2,12.9,18.1
2014/10/8,0,26.4,13.9,19.8
2014/10/9,0,27.2,18.1,21.8
2014/10/10,0,29,17.7,23.2
2014/10/11,0,25.5,19.2,22
2014/10/12,0,26,19.3,22.7
2014/10/13,68.5,22.6,18.1,20.4
2014/10/14,0,21,13.9,17.7
2014/10/15,0,21.7,12.6,16.2
2014/10/16,0,21.6,11.8,16.7
2014/10/17,0,22.5,12.7,17.2
2014/10/18,0,23.1,11.2,16.3
2014/10/19,0,23.8,11.4,17.6
2014/10/20,0,23.7,17,19.9
2014/10/21,12.5,27.2,17.4,21.8
2014/10/22,24,22,16.6,18.9
2014/10/23,0,21.8,13.5,17.1
2014/10/24,0,23.1,12.2,17.1
2014/10/25,0,24.3,15.3,19.1
2014/10/26,0,25,15.4,20.1
2014/10/27,6.5,23.4,12.7,18.5
2014/10/28,0,20,9,13.9
2014/10/29,0,20.9,9.6,14.8
2014/10/30,0,22.4,12.4,17.3
2014/10/31,0,22.6,15.8,18.6
2014/11/1,12,22.6,17.6,19.5
2014/11/2,5.5,21,16.2,19
2014/11/3,0,17,10.4,14.2
2014/11/4,0,19.6,7.3,13
2014/11/5,0,21.3,8,14.5
2014/11/6,0,20.3,13.2,16.7
2014/11/7,0,21.2,10.8,15.5
2014/11/8,0,19.7,11.9,15.9
2014/11/9,18,16.2,13.4,14.8
2014/11/10,0,20.2,11.9,15
2014/11/11,0,19.2,10.7,15.2
2014/11/12,1.5,18.5,13.9,16.1
2014/11/13,0,14.8,9,11.4
2014/11/14,0,13,7.4,10.3
2014/11/15,0,15.6,6.3,10.2
2014/11/16,0,16.8,7.1,11.5
2014/11/17,3,17,8.5,11.4
2014/11/18,0,16.3,6.2,10.5
2014/11/19,0,17.2,5.6,10.3
2014/11/20,0,17.7,7.3,11.5
2014/11/21,0,19.6,7.1,13.3
2014/11/22,0,20,11.1,14.9
2014/11/23,0,20.5,10.3,14.3
2014/11/24,0,20.6,9.9,15.2
2014/11/25,18,18.4,13.2,15.3
2014/11/26,0,17.8,10.7,14
2014/11/27,0,18.2,8.4,12.4
2014/11/28,0.5,19,10.1,14.6
2014/11/29,0,20.2,11.2,16.3
2014/11/30,15.5,18.2,9.2,13
2014/12/1,7.5,17.1,7.5,13.3
2014/12/2,0,8.8,6.2,6.8
2014/12/3,2,11,5.5,8
2014/12/4,19,11.3,6.7,8.4
2014/12/5,0,8.3,5,6.4
2014/12/6,0,8.3,4.1,5.6
2014/12/7,0,9.9,2.1,5.1
2014/12/8,0,9.9,2.1,6.1
2014/12/9,0,13.1,2.8,7.1
2014/12/10,0.5,15.5,3.6,9.5
2014/12/11,15.5,12.6,7.7,10.9
2014/12/12,0,10.4,3.2,6.9
2014/12/13,0,9.3,2.2,5.8
2014/12/14,0,7.8,1.9,4.7
2014/12/15,0,10.3,1,5.6
2014/12/16,18.5,10.5,3.6,6.7
2014/12/17,0,4.3,1.6,2.5
2014/12/18,0,5.5,1.4,2.5
2014/12/19,0,9.8,-0.7,4.7
2014/12/20,24,10.3,5.7,7.7
2014/12/21,0,8.1,2.1,4.7
2014/12/22,0,7.9,3.2,5.4
2014/12/23,0,10.8,3.3,7.1
2014/12/24,0.5,12,4.1,8.2
2014/12/25,0,10.8,3.4,8
2014/12/26,0,10.6,1.7,5.7
2014/12/27,0,11,0.9,5.1
2014/12/28,0.5,8.2,2.4,6.1
2014/12/29,0,11.3,4.3,7.5
2014/12/30,0,13,4.6,9
2014/12/31,1,14.5,2.9,7.8
2015/1/1,0,5.5,0.4,2.5
2015/1/2,0,7.3,0.7,3.5
2015/1/3,0,8.1,0.2,3.6
2015/1/4,0,11.6,2.2,6.9
2015/1/5,0,14,4.9,9.2
2015/1/6,9.5,14.3,8.1,11.7
2015/1/7,0,11.2,5.4,7.3
2015/1/8,0,9.3,4.4,6.2
2015/1/9,0,9.8,2.2,6.3
2015/1/10,0,9.5,4.4,7.1
2015/1/11,0,10.9,4,8.3
2015/1/12,0,8.8,2.5,5.7
2015/1/13,0,11.7,0.3,5.9
2015/1/14,1.5,10.8,4.2,7.6
2015/1/15,28,10.5,5.7,7.8
2015/1/16,0,11,3.7,7.8
2015/1/17,0,9.3,2.5,6.6
2015/1/18,0,9.4,0,4.4
2015/1/19,0.5,11.2,3.9,7.8
2015/1/20,0,12.6,1.8,6.3
2015/1/21,11.5,12.6,3.6,7.8
2015/1/22,3,11.3,7.1,8.7
2015/1/23,0,9.8,2.7,7.2
2015/1/24,0,11.5,0.7,5.9
2015/1/25,0,12.5,3.2,7.7
2015/1/26,23,10.2,6.8,8.8
2015/1/27,0,13.8,7.4,10.4
2015/1/28,0,7.9,2.3,5.7
2015/1/29,1,8.3,0.5,4.5
2015/1/30,13,7.3,1.6,4.9
2015/1/31,0,7.8,2.2,4.8
2015/2/1,0,7.7,-0.7,3.4
2015/2/2,0,9.5,-0.7,4.1
2015/2/3,0,10.5,0.2,4.9
2015/2/4,2,8.4,0.7,5
2015/2/5,1,8.5,4,6
2015/2/6,0,9.6,1.5,5
2015/2/7,0,10.8,2,6.4
2015/2/8,0.5,8.9,0.2,5.6
2015/2/9,0,4.5,0,1.5
2015/2/10,0,8.7,2.5,6
2015/2/11,0,11.4,4.8,7.9
2015/2/12,0,11.3,4,8.1
2015/2/13,0,8.9,0.6,5.1
2015/2/14,0,9.9,-0.6,5.1
2015/2/15,0,12.3,2.1,7.2
2015/2/16,3,11.3,5.8,8.1
2015/2/17,1.5,12.6,6.8,9
2015/2/18,0,11.5,3.7,7.4
2015/2/19,1,10,2.7,5.9
2015/2/20,0,12.3,1.2,6.3
2015/2/21,5.5,13,1.6,7.4
2015/2/22,0.5,12.6,8.1,10.5
2015/2/23,0,12.5,6.2,9.9
2015/2/24,0,12.1,4.5,7.8
2015/2/25,0,13.5,4.7,8.7
2015/2/26,18,9.9,7.7,8.8
2015/2/27,0,10,3.2,6.9
2015/2/28,0,12.8,1,7.2
2015/3/1,10,9.5,4.1,6.7
2015/3/2,0,11.9,2.2,6.2
2015/3/3,32,8.8,3.3,6.3
2015/3/4,0,10.7,5.1,8.2
2015/3/5,0,11.5,2.2,6.8
2015/3/6,0.5,8,5.3,6.4
2015/3/7,11,7.8,5.7,6.8
2015/3/8,0,14.7,5.6,9.8
2015/3/9,34.5,9.4,4.8,7.7
2015/3/10,0.5,9.3,-0.8,2.9
2015/3/11,0,8.8,-0.2,5.7
2015/3/12,0,10.9,2.3,7.8
2015/3/13,0,14.3,1.4,7.6
2015/3/14,3.5,14.9,7,9.7
2015/3/15,3,11.1,7.2,9.2
2015/3/16,0,14.5,8.2,10.4
2015/3/17,0,20.1,6.5,12.9
2015/3/18,36.5,16.2,11.2,13.6
2015/3/19,41.5,19.2,12.3,14.5
2015/3/20,0,17.9,9.9,13.1
2015/3/21,0,18.2,9.5,13.1
2015/3/22,0,17,8.2,12.5
2015/3/23,0,14.6,5.9,10
2015/3/24,0,12.5,4.2,8
2015/3/25,0,13.8,1.5,7.2
2015/3/26,0,14.6,2.4,8.4
2015/3/27,0,17.3,4.2,11
2015/3/28,0,20.5,8.9,14.9
2015/3/29,1,20.5,11.5,15.2
2015/3/30,0,20.9,9.1,14.8
2015/3/31,0,20.9,11.8,16.6
2015/4/1,1,21,14.5,17.6
2015/4/2,0,23,11.8,17.7
2015/4/3,45.5,25.5,14.7,19.7
2015/4/4,3,19.9,15.2,17.3
2015/4/5,16,21.3,16.1,18.6
2015/4/6,4,18.8,13.2,16.6
2015/4/7,6,14.5,8.6,12
2015/4/8,9.5,14.5,6.4,9.8
2015/4/9,2,15.4,8.7,11.8
2015/4/10,14,13.1,10.2,11.7
2015/4/11,0,20.1,10.5,14.5
2015/4/12,2.5,18.5,8,13.9
2015/4/13,8,19,11.8,15.1
2015/4/14,5,18.3,8.6,13.2
2015/4/15,1.5,15.5,9.2,12.5
2015/4/16,0,22.5,9.9,17.6
2015/4/17,0,19.4,10.1,15.1
2015/4/18,0,21,7.8,15.1
2015/4/19,6,22.2,14.3,17.5
2015/4/20,13,18.8,13.7,16.3
2015/4/21,0,20.4,10.6,14.7
2015/4/22,0,22,8.7,15
2015/4/23,0,22.8,10,16.3
2015/4/24,0,21.5,11.8,16.8
2015/4/25,0,21.7,12.2,16.7
2015/4/26,0,24.7,11.3,18
2015/4/27,0,24.5,14,19.6
2015/4/28,0,24.2,15.2,19.7
2015/4/29,0,25.7,16.7,20
2015/4/30,0.5,21,15.6,18.2
2015/5/1,0,25.8,13.7,19.7
2015/5/2,0,26.9,15.4,20.5
2015/5/3,5.5,22,15.7,18.6
2015/5/4,0,22.2,16.3,19
2015/5/5,0,24.4,14.5,19
2015/5/6,0,24.3,12.3,18.8
2015/5/7,21.5,20.9,14.4,17.7
2015/5/8,0,24.3,13.9,19.4
2015/5/9,4,20.4,15.1,17.6
2015/5/10,0,24.8,13.2,18.8
2015/5/11,0,23.1,14.2,19.5
2015/5/12,36,24.6,11.4,17.4
2015/5/13,0,26.7,11,19.6
2015/5/14,0.5,24.8,14.6,19.8
2015/5/15,1.5,27.7,16.7,21.7
2015/5/16,13,22.3,16.4,19.5
2015/5/17,0,24.9,14.2,19.2
2015/5/18,26,24.6,15.9,18.9
2015/5/19,4,26.2,17.7,20.8
2015/5/20,0,25,15.6,20.2
2015/5/21,0,22.3,11.9,17.5
2015/5/22,0,26,14.8,20.4
2015/5/23,0,24.8,18.3,20.6
2015/5/24,0,24.9,17,20.2
2015/5/25,0,27,15.8,21.8
2015/5/26,0,28.4,17.3,22.9
2015/5/27,0,29.3,17.7,23.9
2015/5/28,0,27.7,18.8,22.8
2015/5/29,0,29.5,18.6,23.2
2015/5/30,5.5,29,20,22.7
2015/5/31,3,28.4,19.3,23.2
2015/6/1,0,29,19.3,24
2015/6/2,20.5,29.1,20.8,23.9
2015/6/3,80.5,23.2,15.7,21
2015/6/4,0,26.5,14,20.1
2015/6/5,15.5,18.7,14.8,16.9
2015/6/6,0,25.2,14.8,19.3
2015/6/7,0,24.1,15.5,20.3
2015/6/8,15,21.5,18,19.5
2015/6/9,23,21.2,18.6,19.9
2015/6/10,0,25.1,17.1,21.1
2015/6/11,50.5,21.7,19.4,20.5
2015/6/12,1,30.5,19.7,25.1
2015/6/13,0,28.3,20,22.9
2015/6/14,0,24.6,19.8,21.8
2015/6/15,0,27.9,19.1,23.1
2015/6/16,4.5,22.6,20.2,21.4
2015/6/17,0.5,26,18.4,21.6
2015/6/18,11,23.3,19.8,21.4
2015/6/19,1,21.9,19.5,20.4
2015/6/20,0,26.8,18.9,22.4
2015/6/21,0,27.5,20.4,23.1
2015/6/22,0,24.8,19.7,22.1
2015/6/23,0,28.3,19.2,23.7
2015/6/24,0,28.3,21.4,24.4
2015/6/25,0,28.6,22,24.7
2015/6/26,8.5,29.4,21.7,24.7
2015/6/27,2,23.4,19.2,21.2
2015/6/28,0,28.8,17.5,22.6
2015/6/29,0,27.8,17.8,23.1
2015/6/30,25.5,27.6,19.4,22
2015/7/1,29,26,20.1,23.3
2015/7/2,0,27.4,20.9,23.5
2015/7/3,0,27.3,19.9,23.1
2015/7/4,20,22.9,19,21
2015/7/5,1,23.9,18.8,20.9
2015/7/6,1,24.8,20,21.6
2015/7/7,16.5,25.9,20.4,22.7
2015/7/8,5,30.1,21.9,24.7
2015/7/9,51.5,31.4,22.9,26.1
2015/7/10,0,33.7,24.5,28.3
2015/7/11,0,32.9,24.7,27.8
2015/7/12,1,32.7,25.3,28.4
2015/7/13,0,33,29,30.4
2015/7/14,0,32,25,28
2015/7/15,0,34.2,22.9,28.5
2015/7/16,20.5,30.1,24.4,26.7
2015/7/17,45,25.1,20.6,21.7
2015/7/18,0,29.1,20.6,24.6
2015/7/19,2,31.4,23.3,27.3
2015/7/20,1,31.7,24.9,27.2
2015/7/21,9.5,29.9,24.6,26.7
2015/7/22,15.5,27.4,24.2,25.4
2015/7/23,4.5,30.3,23.2,26.5
2015/7/24,0,32,23.7,27.7
2015/7/25,0,31.9,23.3,27.7
2015/7/26,0,35.2,23.5,29.3
2015/7/27,11,30.7,24.4,27.8
2015/7/28,0,32.7,25.6,28.6
2015/7/29,0,33.3,26.9,29.5
2015/7/30,0,33.7,26.1,29.6
2015/7/31,0,33.9,25.4,29.2
2015/8/1,0,33.8,24.9,29.5
2015/8/2,0,33.8,25.8,29.5
2015/8/3,0,33.7,25.7,29.4
2015/8/4,0,34.3,24.9,29.3
2015/8/5,0,34.1,24.7,29.3
2015/8/6,0,34.6,25.1,29.2
2015/8/7,0,33.8,25.8,29.3
2015/8/8,13.5,33.9,25.4,28.7
2015/8/9,0,33.5,24.8,28.9
2015/8/10,0,33.6,25.1,29
2015/8/11,0,33,25.5,28.6
2015/8/12,8,26.8,23.4,25
2015/8/13,5.5,28.4,23.9,26
2015/8/14,0,30.4,23.4,26.1
2015/8/15,0,32,22.5,27.1
2015/8/16,0,32.7,23.9,27.6
2015/8/17,23,27.9,22.9,25.2
2015/8/18,0,32.5,21.5,26.1
2015/8/19,31,27.8,23.5,25
2015/8/20,39.5,31.3,24,26.8
2015/8/21,0,34.3,24.7,28.7
2015/8/22,0.5,31,24.9,27.4
2015/8/23,0,33.1,23.1,27
2015/8/24,0,31.2,23.2,26.6
2015/8/25,24,32.4,22.1,27.5
2015/8/26,0,28,22.1,24.1
2015/8/27,0,29.6,20.7,24.8
2015/8/28,0,29,21.4,25.1
2015/8/29,16,28.4,22.4,24.4
2015/8/30,3,26.6,22.7,24
2015/8/31,29.5,26.9,22.1,24.1
2015/9/1,53.5,29.1,22.3,24.2
2015/9/2,0.5,27.1,21.8,24
2015/9/3,0.5,27.6,21.9,23.7
2015/9/4,0,28.8,21.2,24.5
